country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1978,5824,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1979,5514,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1980,5187,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1981,4859,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1982,4557,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1983,4245,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1984,3938,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1985,3626,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1986,3336,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1987,3048,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1988,2765,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1989,2509,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1990,2265,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1991,2036,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1992,1833,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1993,1652,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1994,1512,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1995,1373,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1996,1255,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1997,1146,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1998,1053,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1999,977,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2000,909,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2001,854,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2002,805,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2003,753,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2004,702,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2005,650,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2006,602,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2007,561,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2008,530,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2009,509,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2010,494,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2011,479,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2012,462,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2013,445,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2014,426,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2015,405,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2016,383,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2017,360,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2018,338,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2019,323,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2020,310,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2021,301,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2022,291,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1977,5666,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1978,5419,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1979,5152,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1980,4853,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1981,4558,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1982,4280,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1983,4017,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1984,3752,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1985,3492,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1986,3229,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1987,2991,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1988,2752,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1989,2516,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1990,2298,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1991,2100,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1992,1922,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1993,1750,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1994,1593,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1995,1462,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1996,1340,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1997,1229,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1998,1131,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1999,1043,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2000,971,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2001,916,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2002,859,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2003,806,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2004,748,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2005,696,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2006,645,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2007,602,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2008,572,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2009,549,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2010,530,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2011,516,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2012,501,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2013,482,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2014,462,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2015,439,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2016,416,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2017,392,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2018,371,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2019,354,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2020,341,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2021,330,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2022,318,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1977,11780,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1978,11243,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1979,10666,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1980,10040,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1981,9417,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1982,8837,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1983,8262,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1984,7690,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1985,7118,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1986,6565,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1987,6039,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1988,5517,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1989,5025,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1990,4563,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1991,4136,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1992,3755,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1993,3402,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1994,3105,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1995,2835,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1996,2595,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1997,2375,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1998,2184,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),1999,2020,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2000,1880,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2001,1770,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2002,1664,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2003,1559,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2004,1450,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2005,1346,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2006,1247,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2007,1163,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2008,1102,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2009,1058,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2010,1024,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2011,995,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2012,963,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2013,927,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2014,888,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2015,844,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2016,799,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2017,752,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2018,709,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2019,677,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2020,651,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2021,631,Total,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Child deaths (aged 1-4 years),2022,609,Total,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1955,11769,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1956,11872,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1957,12013,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1958,12200,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1959,12444,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1960,12733,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1961,13075,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1962,13490,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1963,13932,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1964,14368,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1965,14788,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1966,15162,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1967,15505,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1968,15824,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1969,16067,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1970,16228,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1971,16308,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1972,16323,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1973,16265,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1974,16101,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1975,15791,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1976,15385,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1977,14936,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1978,14509,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1979,14129,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1980,13781,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1981,13472,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1982,13186,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1983,12848,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1984,12454,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1985,12003,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1986,11448,Female,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Child deaths (aged 1-4 years),1987,10885,Female,,Number of deaths,Normal value,,,Total
